,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2429,69,2000,Arkansas,11,Miami (FL),6,0,34,27.4,63.8,0.429,11,18.3,0.603,34.1,13.5,11.1,3.5,14.5,20.7,74.4,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,18.8,39.3,0.478,8.6,24.5,0.351,21.1,45,0.468,3.9,12.9,0.3,13.3,20.8,14.4,23.3,Team2
2430,70,2000,Ohio State,3,Appalachian State,14,0,30,26.6,58.3,0.456,14.8,21,0.704,37.5,12.9,6.5,6.7,12.6,17.4,72.7,32,28.6,58.8,0.486,15.6,22,0.709,36,16.7,10.2,4,15.8,19.6,79.1,21.7,43.1,0.505,4.8,15.2,0.318,22.3,42.7,0.523,6.3,16.1,0.388,12.7,24.8,11.7,24.3,Team1
2431,71,2000,Appalachian State,14,Ohio State,3,0,32,28.6,58.8,0.486,15.6,22,0.709,36,16.7,10.2,4,15.8,19.6,79.1,30,26.6,58.3,0.456,14.8,21,0.704,37.5,12.9,6.5,6.7,12.6,17.4,72.7,22.3,42.7,0.523,6.3,16.1,0.388,21.7,43.1,0.505,4.8,15.2,0.318,11.7,24.3,12.7,24.8,Team2
2432,72,2000,Tulsa,7,UNLV,10,0,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,31,30,65.9,0.455,16.9,24.8,0.681,42,20.1,8.5,4.5,17.7,20.2,82.2,21.2,39.4,0.539,7.1,20.6,0.346,24.6,48.9,0.503,5.4,17,0.316,13,24.6,14.9,27.1,Team1
2433,73,2000,UNLV,10,Tulsa,7,0,31,30,65.9,0.455,16.9,24.8,0.681,42,20.1,8.5,4.5,17.7,20.2,82.2,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,24.6,48.9,0.503,5.4,17,0.316,21.2,39.4,0.539,7.1,20.6,0.346,14.9,27.1,13,24.6,Team2
2434,74,2000,Cincinnati,2,UNC Wilmington,15,0,33,27.2,56.7,0.48,18.2,25.9,0.701,38.7,15.5,7.2,6.8,13.6,17.2,77.6,31,21.5,51.9,0.415,11.4,18.1,0.629,34.7,12.1,7.1,2.2,18.3,18.3,60.1,22.2,42.8,0.519,5,13.9,0.359,15.8,36.6,0.432,5.7,15.3,0.372,12.3,26.4,10.4,24.3,Team1
2435,75,2000,UNC Wilmington,15,Cincinnati,2,0,31,21.5,51.9,0.415,11.4,18.1,0.629,34.7,12.1,7.1,2.2,18.3,18.3,60.1,33,27.2,56.7,0.48,18.2,25.9,0.701,38.7,15.5,7.2,6.8,13.6,17.2,77.6,15.8,36.6,0.432,5.7,15.3,0.372,22.2,42.8,0.519,5,13.9,0.359,10.4,24.3,12.3,26.4,Team2
2436,76,2000,Stanford,1,UNC,8,1,31,26.4,56.5,0.468,18.2,25.6,0.71,42.2,17.4,4.5,5.4,14.5,16.7,78.9,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,18.5,36.7,0.505,7.9,19.8,0.4,23.5,43.7,0.537,4.7,13.7,0.343,12.9,29.4,12.1,26.6,Team2
2437,77,2000,UNC,8,Stanford,1,1,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,31,26.4,56.5,0.468,18.2,25.6,0.71,42.2,17.4,4.5,5.4,14.5,16.7,78.9,23.5,43.7,0.537,4.7,13.7,0.343,18.5,36.7,0.505,7.9,19.8,0.4,12.1,26.6,12.9,29.4,Team1
2438,78,2000,UConn,5,Tennessee,4,1,35,27.3,59.2,0.462,14.7,20.2,0.728,39.2,15.1,6.6,5.1,14.1,17,74.6,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,22.1,45.5,0.484,5.3,13.6,0.386,19.5,38.9,0.501,8.1,22.3,0.361,14.5,24.8,14.5,25.3,Team2
2439,79,2000,Tennessee,4,UConn,5,1,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,35,27.3,59.2,0.462,14.7,20.2,0.728,39.2,15.1,6.6,5.1,14.1,17,74.6,19.5,38.9,0.501,8.1,22.3,0.361,22.1,45.5,0.484,5.3,13.6,0.386,14.5,25.3,14.5,24.8,Team1
2440,80,2000,Miami (FL),6,Ohio State,3,1,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,30,26.6,58.3,0.456,14.8,21,0.704,37.5,12.9,6.5,6.7,12.6,17.4,72.7,21.1,45,0.468,3.9,12.9,0.3,21.7,43.1,0.505,4.8,15.2,0.318,14.4,23.3,12.7,24.8,Team1
2441,81,2000,Ohio State,3,Miami (FL),6,1,30,26.6,58.3,0.456,14.8,21,0.704,37.5,12.9,6.5,6.7,12.6,17.4,72.7,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,21.7,43.1,0.505,4.8,15.2,0.318,21.1,45,0.468,3.9,12.9,0.3,12.7,24.8,14.4,23.3,Team2
2442,82,2000,Tulsa,7,Cincinnati,2,1,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,33,27.2,56.7,0.48,18.2,25.9,0.701,38.7,15.5,7.2,6.8,13.6,17.2,77.6,21.2,39.4,0.539,7.1,20.6,0.346,22.2,42.8,0.519,5,13.9,0.359,13,24.6,12.3,26.4,Team1
2443,83,2000,Cincinnati,2,Tulsa,7,1,33,27.2,56.7,0.48,18.2,25.9,0.701,38.7,15.5,7.2,6.8,13.6,17.2,77.6,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,22.2,42.8,0.519,5,13.9,0.359,21.2,39.4,0.539,7.1,20.6,0.346,12.3,26.4,13,24.6,Team2
2444,84,2000,UNC,8,Tennessee,4,2,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,23.5,43.7,0.537,4.7,13.7,0.343,19.5,38.9,0.501,8.1,22.3,0.361,12.1,26.6,14.5,25.3,Team1
2445,85,2000,Tennessee,4,UNC,8,2,33,27.5,61.2,0.45,16.5,24.2,0.683,39.8,14.6,8.8,5.8,15.8,18.7,79.7,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,19.5,38.9,0.501,8.1,22.3,0.361,23.5,43.7,0.537,4.7,13.7,0.343,14.5,25.3,12.1,26.6,Team2
2446,86,2000,Miami (FL),6,Tulsa,7,2,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,21.1,45,0.468,3.9,12.9,0.3,21.2,39.4,0.539,7.1,20.6,0.346,14.4,23.3,13,24.6,Team2
2447,87,2000,Tulsa,7,Miami (FL),6,2,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,34,25,58,0.431,15.2,20.3,0.748,37.7,14.6,8.4,3.7,14.8,18.1,69,21.2,39.4,0.539,7.1,20.6,0.346,21.1,45,0.468,3.9,12.9,0.3,13,24.6,14.4,23.3,Team1
2448,88,2000,UNC,8,Tulsa,7,3,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,23.5,43.7,0.537,4.7,13.7,0.343,21.2,39.4,0.539,7.1,20.6,0.346,12.1,26.6,13,24.6,Team1
2449,89,2000,Tulsa,7,UNC,8,3,37,28.4,60.1,0.472,16.5,23.4,0.705,37.6,17.1,11.7,4.7,15.4,19.7,80.4,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,21.2,39.4,0.539,7.1,20.6,0.346,23.5,43.7,0.537,4.7,13.7,0.343,13,24.6,12.1,26.6,Team2
2450,90,2000,Arizona,1,Jackson State,16,0,34,26.6,58.1,0.457,18.7,25.6,0.73,38.4,15.8,7.5,5.6,15,14.6,76.4,33,23.2,56.8,0.409,17.6,27.6,0.639,40.7,12.5,7.6,5.2,19,20.4,66.8,22,43.9,0.501,4.6,14.2,0.322,20.5,45.8,0.446,2.8,11,0.251,12.1,26.3,16,24.7,Team1
2451,91,2000,Jackson State,16,Arizona,1,0,33,23.2,56.8,0.409,17.6,27.6,0.639,40.7,12.5,7.6,5.2,19,20.4,66.8,34,26.6,58.1,0.457,18.7,25.6,0.73,38.4,15.8,7.5,5.6,15,14.6,76.4,20.5,45.8,0.446,2.8,11,0.251,22,43.9,0.501,4.6,14.2,0.322,16,24.7,12.1,26.3,Team2
2452,92,2000,Wisconsin,8,Fresno State,9,0,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,34,30,63.7,0.471,14.1,20,0.703,38.5,19.2,8.3,4.7,15,17.6,82.3,15.5,33.1,0.469,5.8,16.7,0.344,21.8,40.4,0.54,8.2,23.4,0.351,8.3,22.5,12.4,26.1,Team1
2453,93,2000,Fresno State,9,Wisconsin,8,0,34,30,63.7,0.471,14.1,20,0.703,38.5,19.2,8.3,4.7,15,17.6,82.3,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,21.8,40.4,0.54,8.2,23.4,0.351,15.5,33.1,0.469,5.8,16.7,0.344,12.4,26.1,8.3,22.5,Team2
2454,94,2000,Texas,5,Indiana State,12,0,33,26.5,56.7,0.468,15.8,24.5,0.646,39.3,14.6,7.4,5.1,15.6,18,74.5,32,23.6,54.3,0.435,14.5,20.5,0.705,33.1,12.7,9.1,3.3,13.2,17.2,66.8,20.9,41.8,0.5,5.6,14.8,0.378,18.6,40.2,0.463,5,14.2,0.355,13.1,26.2,9.8,23.3,Team1
2455,95,2000,Indiana State,12,Texas,5,0,32,23.6,54.3,0.435,14.5,20.5,0.705,33.1,12.7,9.1,3.3,13.2,17.2,66.8,33,26.5,56.7,0.468,15.8,24.5,0.646,39.3,14.6,7.4,5.1,15.6,18,74.5,18.6,40.2,0.463,5,14.2,0.355,20.9,41.8,0.5,5.6,14.8,0.378,9.8,23.3,13.1,26.2,Team2
2456,96,2000,LSU,4,Southeast Missouri State,13,0,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,31,24.1,54.2,0.445,15,21.4,0.702,36.8,12.4,6.1,5.3,15.4,17.5,69.5,21.1,38.9,0.544,5.8,16.4,0.351,17.9,36.2,0.495,6.2,18,0.346,13.2,27.2,11.2,25.6,Team1
2457,97,2000,Southeast Missouri State,13,LSU,4,0,31,24.1,54.2,0.445,15,21.4,0.702,36.8,12.4,6.1,5.3,15.4,17.5,69.5,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,17.9,36.2,0.495,6.2,18,0.346,21.1,38.9,0.544,5.8,16.4,0.351,11.2,25.6,13.2,27.2,Team2
2458,98,2000,Purdue,6,Dayton,11,0,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,31,24.3,56,0.433,15.9,22.3,0.713,37.2,13.3,6.9,2.3,13.8,18,71.4,18.9,39,0.485,6.1,17.3,0.35,17.2,36.9,0.466,7,19,0.369,13.9,22.1,14.4,22.8,Team1
2459,99,2000,Dayton,11,Purdue,6,0,31,24.3,56,0.433,15.9,22.3,0.713,37.2,13.3,6.9,2.3,13.8,18,71.4,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,17.2,36.9,0.466,7,19,0.369,18.9,39,0.485,6.1,17.3,0.35,14.4,22.8,13.9,22.1,Team2
2460,100,2000,Oklahoma,3,Winthrop,14,0,34,27,58.9,0.458,13.2,18.6,0.71,36.9,15.4,7.1,2.6,12.8,18.9,74.9,30,24.4,57.3,0.426,15.9,23.9,0.664,39,13.5,7.2,3.5,15.8,19.5,73.1,19.2,38.7,0.497,7.7,20.2,0.383,16.1,33.9,0.474,8.4,23.4,0.358,13,23.9,13.1,25.9,Team1
2461,101,2000,Winthrop,14,Oklahoma,3,0,30,24.4,57.3,0.426,15.9,23.9,0.664,39,13.5,7.2,3.5,15.8,19.5,73.1,34,27,58.9,0.458,13.2,18.6,0.71,36.9,15.4,7.1,2.6,12.8,18.9,74.9,16.1,33.9,0.474,8.4,23.4,0.358,19.2,38.7,0.497,7.7,20.2,0.383,13.1,25.9,13,23.9,Team2
2462,102,2000,Louisville,7,Gonzaga,10,0,31,27.4,58.8,0.466,13.1,18.6,0.704,33.7,16.7,9.2,4.4,15.8,18.4,73.2,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,22.1,42.6,0.518,5.3,16.2,0.328,20.1,37.1,0.543,7.4,20.4,0.364,12.3,21.4,11.7,26.2,Team2
2463,103,2000,Gonzaga,10,Louisville,7,0,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,31,27.4,58.8,0.466,13.1,18.6,0.704,33.7,16.7,9.2,4.4,15.8,18.4,73.2,20.1,37.1,0.543,7.4,20.4,0.364,22.1,42.6,0.518,5.3,16.2,0.328,11.7,26.2,12.3,21.4,Team1
2464,104,2000,St. John's (NY),2,Northern Arizona,15,0,33,28.2,60.7,0.464,12.9,19.1,0.677,34.3,16.4,10.7,2.7,12.1,19.1,73.7,31,25,52.5,0.477,15.1,20.1,0.751,35.5,15.9,3.9,3.1,16.6,18.5,73.5,23.6,46.3,0.51,4.5,14.4,0.314,16.5,30.7,0.537,8.5,21.7,0.391,,,9.5,26,Team1
2465,105,2000,Northern Arizona,15,St. John's (NY),2,0,31,25,52.5,0.477,15.1,20.1,0.751,35.5,15.9,3.9,3.1,16.6,18.5,73.5,33,28.2,60.7,0.464,12.9,19.1,0.677,34.3,16.4,10.7,2.7,12.1,19.1,73.7,16.5,30.7,0.537,8.5,21.7,0.391,23.6,46.3,0.51,4.5,14.4,0.314,9.5,26,,,Team2
2466,106,2000,Arizona,1,Wisconsin,8,1,34,26.6,58.1,0.457,18.7,25.6,0.73,38.4,15.8,7.5,5.6,15,14.6,76.4,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,22,43.9,0.501,4.6,14.2,0.322,15.5,33.1,0.469,5.8,16.7,0.344,12.1,26.3,8.3,22.5,Team2
2467,107,2000,Wisconsin,8,Arizona,1,1,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,34,26.6,58.1,0.457,18.7,25.6,0.73,38.4,15.8,7.5,5.6,15,14.6,76.4,15.5,33.1,0.469,5.8,16.7,0.344,22,43.9,0.501,4.6,14.2,0.322,8.3,22.5,12.1,26.3,Team1
2468,108,2000,Texas,5,LSU,4,1,33,26.5,56.7,0.468,15.8,24.5,0.646,39.3,14.6,7.4,5.1,15.6,18,74.5,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,20.9,41.8,0.5,5.6,14.8,0.378,21.1,38.9,0.544,5.8,16.4,0.351,13.1,26.2,13.2,27.2,Team2
2469,109,2000,LSU,4,Texas,5,1,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,33,26.5,56.7,0.468,15.8,24.5,0.646,39.3,14.6,7.4,5.1,15.6,18,74.5,21.1,38.9,0.544,5.8,16.4,0.351,20.9,41.8,0.5,5.6,14.8,0.378,13.2,27.2,13.1,26.2,Team1
2470,110,2000,Purdue,6,Oklahoma,3,1,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,34,27,58.9,0.458,13.2,18.6,0.71,36.9,15.4,7.1,2.6,12.8,18.9,74.9,18.9,39,0.485,6.1,17.3,0.35,19.2,38.7,0.497,7.7,20.2,0.383,13.9,22.1,13,23.9,Team1
2471,111,2000,Oklahoma,3,Purdue,6,1,34,27,58.9,0.458,13.2,18.6,0.71,36.9,15.4,7.1,2.6,12.8,18.9,74.9,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,19.2,38.7,0.497,7.7,20.2,0.383,18.9,39,0.485,6.1,17.3,0.35,13,23.9,13.9,22.1,Team2
2472,112,2000,Gonzaga,10,St. John's (NY),2,1,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,33,28.2,60.7,0.464,12.9,19.1,0.677,34.3,16.4,10.7,2.7,12.1,19.1,73.7,20.1,37.1,0.543,7.4,20.4,0.364,23.6,46.3,0.51,4.5,14.4,0.314,11.7,26.2,,,Team1
2473,113,2000,St. John's (NY),2,Gonzaga,10,1,33,28.2,60.7,0.464,12.9,19.1,0.677,34.3,16.4,10.7,2.7,12.1,19.1,73.7,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,23.6,46.3,0.51,4.5,14.4,0.314,20.1,37.1,0.543,7.4,20.4,0.364,,,11.7,26.2,Team2
2474,114,2000,Wisconsin,8,LSU,4,2,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,15.5,33.1,0.469,5.8,16.7,0.344,21.1,38.9,0.544,5.8,16.4,0.351,8.3,22.5,13.2,27.2,Team1
2475,115,2000,LSU,4,Wisconsin,8,2,34,26.9,55.3,0.487,16.2,25.2,0.643,40.4,14.8,9.2,5.3,17.4,16.1,75.8,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,21.1,38.9,0.544,5.8,16.4,0.351,15.5,33.1,0.469,5.8,16.7,0.344,13.2,27.2,8.3,22.5,Team2
2476,116,2000,Purdue,6,Gonzaga,10,2,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,18.9,39,0.485,6.1,17.3,0.35,20.1,37.1,0.543,7.4,20.4,0.364,13.9,22.1,11.7,26.2,Team1
2477,117,2000,Gonzaga,10,Purdue,6,2,35,27.6,57.5,0.479,15.1,22.7,0.665,37.9,16.8,5.8,4.3,13.4,18.6,77.7,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,20.1,37.1,0.543,7.4,20.4,0.364,18.9,39,0.485,6.1,17.3,0.35,11.7,26.2,13.9,22.1,Team2
2478,118,2000,Wisconsin,8,Purdue,6,3,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,15.5,33.1,0.469,5.8,16.7,0.344,18.9,39,0.485,6.1,17.3,0.35,8.3,22.5,13.9,22.1,Team1
2479,119,2000,Purdue,6,Wisconsin,8,3,34,25,56.3,0.444,17.7,25.9,0.684,36,14.2,7.7,3.1,14.9,17.6,73.7,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,18.9,39,0.485,6.1,17.3,0.35,15.5,33.1,0.469,5.8,16.7,0.344,13.9,22.1,8.3,22.5,Team2
2480,120,2000,Michigan State,1,Wisconsin,8,4,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,19.6,37.9,0.517,6.5,17.2,0.378,15.5,33.1,0.469,5.8,16.7,0.344,13.4,25.6,8.3,22.5,Team1
2481,121,2000,Wisconsin,8,Michigan State,1,4,36,21.3,49.8,0.427,11.7,17.1,0.681,30.8,13.3,6.6,2.8,11.3,18.3,59.9,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,15.5,33.1,0.469,5.8,16.7,0.344,19.6,37.9,0.517,6.5,17.2,0.378,8.3,22.5,13.4,25.6,Team2
2482,122,2000,UNC,8,Florida,5,4,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,23.5,43.7,0.537,4.7,13.7,0.343,22.6,42.4,0.535,7.2,19.8,0.363,12.1,26.6,14.5,24.7,Team2
2483,123,2000,Florida,5,UNC,8,4,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,22.6,42.4,0.535,7.2,19.8,0.363,23.5,43.7,0.537,4.7,13.7,0.343,14.5,24.7,12.1,26.6,Team1
2484,124,2000,Michigan State,1,Florida,5,5,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,19.6,37.9,0.517,6.5,17.2,0.378,22.6,42.4,0.535,7.2,19.8,0.363,13.4,25.6,14.5,24.7,Team1
2485,125,2000,Florida,5,Michigan State,1,5,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,22.6,42.4,0.535,7.2,19.8,0.363,19.6,37.9,0.517,6.5,17.2,0.378,14.5,24.7,13.4,25.6,Team2
2486,0,2001,Illinois,1,Northwestern State,16,0,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,32,24,58,0.414,18.2,27.4,0.662,36.8,12.3,9.6,4.2,16.8,23.9,71.6,19.5,39.1,0.499,7.1,19.4,0.364,18.5,40.8,0.454,5.5,17.2,0.318,13.7,26.3,12.8,24,Team1
2487,1,2001,Northwestern State,16,Illinois,1,0,32,24,58,0.414,18.2,27.4,0.662,36.8,12.3,9.6,4.2,16.8,23.9,71.6,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,18.5,40.8,0.454,5.5,17.2,0.318,19.5,39.1,0.499,7.1,19.4,0.364,12.8,24,13.7,26.3,Team2
2488,2,2001,Tennessee,8,Charlotte,9,0,33,27.5,60,0.459,18,26.4,0.68,39.4,16,7,5.8,16,21.6,80.8,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,19.8,38.9,0.508,7.8,21.1,0.369,17.2,34.8,0.494,9.2,25.7,0.36,12.8,26.7,12.5,25.9,Team2
2489,3,2001,Charlotte,9,Tennessee,8,0,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,33,27.5,60,0.459,18,26.4,0.68,39.4,16,7,5.8,16,21.6,80.8,17.2,34.8,0.494,9.2,25.7,0.36,19.8,38.9,0.508,7.8,21.1,0.369,12.5,25.9,12.8,26.7,Team1
2490,4,2001,Syracuse,5,Hawaii,12,0,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,31,25.7,54.9,0.468,15.6,21.5,0.725,32.2,18,5.9,2.4,16.6,19.5,72.7,20.6,43.4,0.474,5.4,16.2,0.335,20,38.6,0.518,5.7,16.4,0.349,13,22.7,10.8,21.4,Team1
2491,5,2001,Hawaii,12,Syracuse,5,0,31,25.7,54.9,0.468,15.6,21.5,0.725,32.2,18,5.9,2.4,16.6,19.5,72.7,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,20,38.6,0.518,5.7,16.4,0.349,20.6,43.4,0.474,5.4,16.2,0.335,10.8,21.4,13,22.7,Team2
2492,6,2001,Kansas,4,Cal State Northridge,13,0,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,32,28.4,57.6,0.494,19.2,27,0.709,36.2,19,8.3,2.4,15.3,22.4,82.8,24.8,46.4,0.535,5.5,14.1,0.394,21.7,40.5,0.535,6.8,17.1,0.397,13.4,29.2,11.7,24.5,Team1
2493,7,2001,Cal State Northridge,13,Kansas,4,0,32,28.4,57.6,0.494,19.2,27,0.709,36.2,19,8.3,2.4,15.3,22.4,82.8,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,21.7,40.5,0.535,6.8,17.1,0.397,24.8,46.4,0.535,5.5,14.1,0.394,11.7,24.5,13.4,29.2,Team2
2494,8,2001,Notre Dame,6,Xavier,11,0,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,29,24.3,57,0.427,18.6,26.5,0.703,38.8,13.7,7.2,4,14.3,19,73.4,19.8,39.8,0.499,7.3,19,0.384,18.2,36.8,0.495,6.1,20.2,0.303,12.3,28.1,13.5,25.3,Team1
2495,9,2001,Xavier,11,Notre Dame,6,0,29,24.3,57,0.427,18.6,26.5,0.703,38.8,13.7,7.2,4,14.3,19,73.4,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,18.2,36.8,0.495,6.1,20.2,0.303,19.8,39.8,0.499,7.3,19,0.384,13.5,25.3,12.3,28.1,Team2
2496,10,2001,Ole Miss,3,Iona,14,0,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,33,27.6,57.5,0.481,17.2,24.9,0.689,37.5,14.6,7.8,5.5,16.9,21.7,77.2,18.3,37.2,0.492,6.4,18.7,0.342,22.8,44.9,0.508,4.8,12.6,0.383,11.9,23.2,11.5,26.1,Team1
2497,11,2001,Iona,14,Ole Miss,3,0,33,27.6,57.5,0.481,17.2,24.9,0.689,37.5,14.6,7.8,5.5,16.9,21.7,77.2,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.8,44.9,0.508,4.8,12.6,0.383,18.3,37.2,0.492,6.4,18.7,0.342,11.5,26.1,11.9,23.2,Team2
2498,12,2001,Wake Forest,7,Butler,10,0,30,27.9,60.5,0.462,14.8,20.3,0.727,36.8,15.5,7.3,4.5,12.5,19.1,76.5,32,23.6,51.3,0.46,14.6,20.4,0.716,28.8,12.1,6.9,2.8,11.8,15.8,69.6,22,44,0.5,5.9,16.5,0.358,15.8,32.1,0.491,7.8,19.3,0.407,11.4,25.4,9.5,19.3,Team2
